id,full_name,job_title,department,gender,age
E02387,Emily Davis,Sr. Manger,IT,Female,55
E04105,Theodore Dinh,Technical Architect,IT,Male,59
E02572,Luna Sanders,Director,Finance,Female,50
E02832,Penelope Jordan,Computer Systems Manager,IT,Female,26
E01639,Austin Vo,Sr. Analyst,Finance,Male,55
E00644,Joshua Gupta,Account Representative,Sales,Male,57
E01550,Ruby Barnes,Manager,IT,Female,27
E04332,Luke Martin,Analyst,Finance,Male,25
E04533,Easton Bailey,Manager,Accounting,Male,29
E03838,Madeline Walker,Sr. Analyst,Finance,Female,34
E00591,Savannah Ali,Sr. Manger,Human Resources,Female,36
E03344,Camila Rogers,Controls Engineer,Engineering,Female,27
E00530,Eli Jones,Manager,Human Resources,Male,59
E04239,Everleigh Ng,Sr. Manger,Finance,Female,51
E03496,Robert Yang,Sr. Analyst,Accounting,Male,31
E00549,Isabella Xi,Vice President,Marketing,Female,41
E00163,Bella Powell,Director,Finance,Female,65
E00884,Camila Silva,Sr. Manger,Marketing,Female,64
E04116,David Barnes,Director,IT,Male,64
E04625,Adam Dang,Director,Sales,Male,45
E03680,Elias Alvarado,Sr. Manger,IT,Male,56
E04732,Eva Rivera,Director,Sales,Female,36
E03484,Logan Rivera,Director,IT,Male,59
E00671,Leonardo Dixon,Analyst,Sales,Male,37
E02071,Mateo Her,Vice President,Sales,Male,44
E02206,Jose Henderson,Director,Human Resources,Male,41
E04545,Abigail Mejia,Quality Engineer,Engineering,Female,56
E00154,Wyatt Chin,Vice President,Engineering,Male,43
E03343,Carson Lu,Engineering Manager,Engineering,Male,64
E00304,Dylan Choi,Vice President,IT,Male,63
E02594,Ezekiel Kumar,IT Coordinator,IT,Male,28
E00402,Dominic Guzman,Analyst,Finance,Male,65
E01994,Angel Powell,Analyst II,Sales,Male,61
E03549,Mateo Vu,Account Representative,Sales,Male,30
E03247,Caroline Jenkins,Analyst,Finance,Female,27
E02074,Nora Brown,Enterprise Architect,IT,Female,32
E04152,Adeline Huang,Controls Engineer,Engineering,Female,34
E01628,Jackson Perry,Vice President,Marketing,Male,27
E04285,Riley Padilla,Technical Architect,IT,Female,35
E01417,Leah Pena,Enterprise Architect,IT,Female,57
E01754,Owen Lam,Sr. Business Partner,Human Resources,Male,30
E03749,Kennedy Foster,Manager,Marketing,Female,53
E03574,John Moore,Vice President,IT,Male,52
E04600,William Vu,Account Representative,Sales,Male,37
E00586,Sadie Washington,Sr. Manger,Marketing,Female,29
E03538,Gabriel Holmes,Enterprise Architect,IT,Male,40
E02185,Wyatt Rojas,Computer Systems Manager,IT,Male,32
E03830,Eva Coleman,Director,IT,Female,37
E03720,Dominic Clark,Quality Engineer,Engineering,Male,52
E03025,Lucy Alexander,Director,Engineering,Female,45
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Female,64
E00415,Leilani Butler,Analyst II,Marketing,Female,27
E02862,Peyton Huang,Sr. Manger,IT,Female,25
E04207,John Contreras,Analyst II,Marketing,Male,35
E02139,Rylee Yu,Director,Accounting,Female,36
E01797,Piper Lewis,Field Engineer,Engineering,Female,33
E01839,Stella Alexander,Automation Engineer,Engineering,Female,52
E01633,Addison Do,Operations Engineer,Engineering,Female,46
E01848,Zoey Jackson,Business Partner,Human Resources,Female,46
E00716,John Chow,Sr. Manger,Marketing,Male,45
E00699,Ava Ayala,Sr. Manger,IT,Female,55
E00502,Natalia Salazar,Sr. Analyst,Accounting,Female,44
E04000,Skylar Carrillo,Engineering Manager,Engineering,Female,44
E02112,Christian Sanders,Vice President,Human Resources,Male,45
E03824,Penelope Coleman,Analyst,Finance,Female,36
E03906,Piper Richardson,Sr. Analyst,Sales,Female,38
E00436,Everly Walker,HRIS Analyst,Human Resources,Female,41
E04798,Aurora Ali,Manager,Marketing,Female,30
E01249,Penelope Guerrero,Vice President,IT,Female,43
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Female,32
E02966,William Foster,Field Engineer,Engineering,Male,58
E01499,Jade Rojas,Director,Finance,Female,37
E00105,Isla Espinoza,Manager,Accounting,Female,38
E00665,David Chu,Controls Engineer,Engineering,Male,55
E00791,Thomas Padilla,Vice President,Marketing,Male,57
E01540,Miles Salazar,IT Coordinator,IT,Male,36
E04474,Mila Hong,Test Engineer,Engineering,Female,30
E03417,Benjamin Moua,Computer Systems Manager,IT,Male,40
E00254,Samuel Morales,Analyst II,Finance,Male,34
E02166,John Soto,Sr. Manger,Finance,Male,60
E00935,Joseph Martin,Analyst II,Marketing,Male,41
E01525,Jose Ross,Engineering Manager,Engineering,Male,53
E00386,Parker James,Quality Engineer,Engineering,Male,45
E00416,Everleigh Fernandez,Director,Engineering,Female,30
E03383,Lincoln Hall,Director,Accounting,Male,26
E01516,Willow Mai,Business Partner,Human Resources,Female,45
E01234,Jack Cheng,Director,Human Resources,Male,42
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Female,41
E00431,Eliza Hernandez,Network Architect,IT,Female,48
E01258,Gabriel Brooks,Network Engineer,IT,Male,29
E00440,Jack Huynh,Manager,Marketing,Male,27
E00595,Everly Chow,Sr. Manger,Finance,Female,33
E00972,Amelia Salazar,Analyst II,Finance,Female,26
E04562,Xavier Zheng,Account Representative,Sales,Male,31
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Male,53
E01427,Mia Cheng,Sr. Manger,Sales,Female,34
E04568,Rylee Yu,Vice President,Finance,Female,54
E04931,Zoe Romero,Network Architect,IT,Female,32
E00443,Nolan Bui,Computer Systems Manager,IT,Male,28
E03890,Nevaeh Jones,Vice President,Sales,Female,31
E01194,Samantha Adams,Test Engineer,Engineering,Female,45
E02875,Madeline Shin,Computer Systems Manager,IT,Female,48
E04959,Noah King,Development Engineer,Engineering,Male,56
E03816,Leilani Chow,Director,Human Resources,Female,27
E01261,Connor Simmons,Analyst II,Accounting,Male,55
E03612,Grayson Cooper,Sr. Manger,Finance,Male,64
E01388,Ivy Soto,Field Engineer,Engineering,Female,50
E03875,Aurora Simmons,Development Engineer,Engineering,Female,51
E04413,Andrew Thomas,Controls Engineer,Engineering,Male,36
E00691,Ezekiel Desai,Director,Finance,Male,42
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Female,41
E04903,Skylar Liu,Director,IT,Female,29
E04735,Nova Coleman,System Administrator ,IT,Female,44
E02850,Evelyn Dinh,Director,Sales,Female,41
E03583,Brooks Marquez,Vice President,Sales,Male,61
E02017,Connor Joseph,Director,Human Resources,Male,50
E01642,Mia Lam,Sr. Manger,IT,Female,49
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Female,60
E04131,Cora Rivera,Sr. Analyst,Marketing,Female,42
E02872,Liam Jung,Manager,Finance,Male,39
E02331,Sophia Huynh,Enterprise Architect,IT,Female,55
E00417,Athena Carrillo,Analyst II,Finance,Female,39
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Male,28
E03061,Vivian Lewis,Manager,Marketing,Female,65
E00013,Elena Vang,Analyst,Finance,Female,52
E04265,Natalia Diaz,Operations Engineer,Engineering,Female,62
E04769,Mila Leung,Sr. Analyst,Marketing,Female,39
E03042,Ava Nelson,Systems Analyst,IT,Female,63
E00527,Mateo Chu,Field Engineer,Engineering,Male,27
E01095,Isla Lai,Vice President,Finance,Female,37
E03131,Ezekiel Reed,Sr. Manger,IT,Male,37
E01713,Nolan Guzman,Field Engineer,Engineering,Male,46
E00128,Everleigh Espinoza,Director,Human Resources,Female,54
E03849,Evelyn Jung,Analyst,Sales,Female,30
E02464,Sophie Silva,Vice President,Engineering,Female,28
E00306,Mateo Williams,Enterprise Architect,IT,Male,40
E03737,Kennedy Rahman,Vice President,Human Resources,Female,49
E02783,Levi Mendez,Vice President,Sales,Male,39
E02939,Julian Fong,Quality Engineer,Engineering,Male,61
E02706,Nevaeh Kang,Automation Engineer,Engineering,Female,46
E00170,Hannah Nelson,Sr. Analyst,Marketing,Female,35
E01425,Anthony Rogers,Vice President,Engineering,Male,33
E00130,Paisley Kang,Vice President,Human Resources,Female,61
E02094,Matthew Gupta,Network Engineer,IT,Male,45
E03567,Silas Chavez,Technical Architect,IT,Male,51
E04682,Colton Thao,Manager,Human Resources,Male,55
E00957,Genesis Perry,Sr. Manger,Sales,Female,46
E04458,Alexander Bryant,Field Engineer,Engineering,Male,30
E01499,Elias Zhang,Solutions Architect,IT,Male,54
E00521,Lily Carter,Network Architect,IT,Female,54
E03717,Joseph Ruiz,Field Engineer,Engineering,Male,45
E01533,Avery Bailey,Sr. Analyst,Sales,Female,49
E04449,Miles Hsu,Analyst II,Finance,Male,55
E02855,Piper Cheng,Enterprise Architect,IT,Female,62
E00816,Skylar Watson,Network Architect,IT,Female,28
E02283,Jaxon Park,Network Architect,IT,Male,33
E04888,Elijah Henry,Manager,IT,Male,32
E03907,Camila Watson,Vice President,Finance,Female,32
E02166,Lucas Thomas,Manager,Accounting,Male,55
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Female,58
E01501,Hudson Liu,Engineering Manager,Engineering,Male,34
E01141,Gianna Williams,Quality Engineer,Engineering,Female,27
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Male,61
E04504,Jameson Alvarado,Enterprise Architect,IT,Male,47
E03394,Joseph Ly,Vice President,Marketing,Male,40
E02942,Daniel Richardson,Director,Engineering,Male,30
E04130,Elias Figueroa,Sr. Manger,Finance,Male,45
E02848,Emma Brooks,Sr. Account Representative,Sales,Female,30
E00085,Isla Wong,Vice President,Accounting,Female,56
E03956,Everly Walker,Sr. Manger,Sales,Female,62
E00672,Mila Pena,Sr. Business Partner,Human Resources,Female,45
E04618,Mason Zhao,Technical Architect,IT,Male,46
E03506,Jaxson Mai,Vice President,Human Resources,Male,48
E00568,Ava Garza,Director,Accounting,Female,27
E00535,Nathan Mendez,Manager,IT,Male,53
E04630,Maria Griffin,Manager,Marketing,Female,59
E00874,Alexander Choi,Manager,Marketing,Male,55
E01546,Maria Hong,Vice President,Finance,Female,43
E00941,Sophie Ali,Analyst,Finance,Female,55
E03446,Julian Ross,Manager,Marketing,Male,51
E01361,Emma Hill,IT Coordinator,IT,Female,54
E01631,Leilani Yee,Sr. Analyst,Marketing,Female,47
E03719,Jack Brown,Analyst,Marketing,Male,55
E03269,Charlotte Chu,Network Engineer,IT,Female,50
E01037,Jeremiah Chu,IT Systems Architect,IT,Male,31
E00671,Miles Cho,Systems Analyst,IT,Male,47
E02216,Caleb Marquez,IT Systems Architect,IT,Male,29
E02803,Eli Soto,Analyst,Marketing,Male,38
E01584,Carter Mejia,Sr. Manger,Human Resources,Male,29
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Male,33
E03189,Asher Jackson,Sr. Manger,Sales,Male,50
E03560,Ayla Ng,Account Representative,Sales,Female,46
E00769,Jose Kang,Engineering Manager,Engineering,Male,57
E02791,Aubrey Romero,Director,Sales,Female,49
E02333,Jaxson Wright,Service Desk Analyst,IT,Male,54
E01002,Elias Ali,Manager,Sales,Male,28
E03520,Nolan Pena,Analyst,Marketing,Male,30
E00752,Luna Liu,Vice President,Sales,Female,36
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Female,36
E02639,Hadley Parker,Vice President,Marketing,Female,30
E00697,Jonathan Chavez,System Administrator ,IT,Male,29
E02183,Sarah Ayala,Analyst,Sales,Female,47
E00715,Elijah Kang,Vice President,Engineering,Male,35
E04288,Ella White,Development Engineer,Engineering,Female,25
E02421,Jordan Truong,Director,Engineering,Male,45
E00523,Daniel Jordan,Network Administrator,IT,Male,58
E03615,Daniel Dixon,Operations Engineer,Engineering,Male,51
E02761,Luca Duong,Manager,Human Resources,Male,48
E02121,Levi Brown,Sr. Analyst,Sales,Male,36
E01486,Mason Cho,Vice President,Accounting,Male,59
E00725,Nova Herrera,Account Representative,Sales,Female,45
E03027,Elijah Watson,Sr. Manger,Sales,Male,29
E03689,Wesley Gray,Sr. Analyst,Accounting,Male,62
E01986,Wesley Sharma,Manager,IT,Male,51
E01286,Mateo Mendez,Development Engineer,Engineering,Male,47
E01409,Jose Molina,Controls Engineer,Engineering,Male,40
E00626,Luna Simmons,Sr. Analyst,Finance,Female,28
E04342,Samantha Barnes,Vice President,Marketing,Female,29
E03904,Hunter Ortiz,Sr. Analyst,Finance,Male,46
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Male,45
E00917,Skylar Bell,Vice President,Engineering,Female,30
E01484,Anna Zhu,Service Desk Analyst,IT,Female,48
E03864,Ella Hunter,Analyst,Finance,Female,51
